go_id	external_gene_name
29200	GO:0090131	acta2
29205	GO:0006355	hoxd10a
29212	GO:0006470	ppm1la
29218	GO:0034220	GABRR2
29221	GO:0006811	GABRR2
29223	GO:1902476	GABRR2
29225	GO:0007165	GABRR2
29226	GO:0007268	GABRR2
29227	GO:0042391	GABRR2
29228	GO:0050877	GABRR2
29234	GO:0006821	GABRR2
29239	GO:0016051	chst11
29253	GO:0007166	fcer1g
29255	GO:0038095	fcer1g
29259	GO:0051568	kmt2a
29264	GO:0006355	kmt2a
29267	GO:0030097	kmt2a
29269	GO:0022008	kmt2a
29270	GO:0045893	kmt2a
29272	GO:0032259	kmt2a
29273	GO:0006325	kmt2a
29274	GO:0048339	kmt2a
29275	GO:0021782	kmt2a
29276	GO:0048823	kmt2a
29277	GO:0006338	kmt2a
29288	GO:0055085	TPCN1
29289	GO:0006811	TPCN1
29291	GO:0034220	TPCN1
29298	GO:0008150	gtse1
29313	GO:0045214	dmd
29314	GO:0048741	dmd
29315	GO:0007517	dmd
29316	GO:0016203	dmd
29320	GO:0048666	dmd
29321	GO:0061053	dmd
29322	GO:0007525	dmd
29323	GO:0007519	dmd
29324	GO:0006936	dmd
29325	GO:0055002	dmd
29327	GO:0099536	dmd
29330	GO:0055001	dmd
29331	GO:0090257	dmd
29333	GO:0007015	fscn2b
29352	GO:0006357	ATMIN
29360	GO:0042761	elovl7a
29361	GO:0019367	elovl7a
29369	GO:0033674	DDR2
29371	GO:0010976	DDR2
29372	GO:0014068	DDR2
29375	GO:0032101	DDR2
29376	GO:0038063	DDR2
29381	GO:0006367	gtf2e2
29385	GO:0048856	gtf2e2
29386	GO:0007165	ank2b
29389	GO:0006508	ank2b
29393	GO:0008150	ccdc34
29395	GO:0000255	urad
29396	GO:0000278	snx18a
29398	GO:0015031	snx18a
29401	GO:0006508	zgc:174154
29402	GO:0006351	cebpa
29404	GO:0006355	cebpa
29407	GO:0006357	med19a
29418	GO:0006811	smdt1b
29421	GO:0006816	smdt1b
29422	GO:0036444	smdt1b
29423	GO:0051560	smdt1b
29425	GO:0006851	smdt1b
29432	GO:0007030	GOLPH3
29434	GO:0043001	GOLPH3
29437	GO:0006890	GOLPH3
29438	GO:0048194	GOLPH3
29440	GO:0007275	lenep
29442	GO:0000398	paxbp1
29445	GO:0045944	paxbp1
29446	GO:0044238	paxbp1
29447	GO:0006807	paxbp1
29448	GO:0043170	paxbp1
29453	GO:0016126	SQLE
29457	GO:0045893	tbx22
29460	GO:0006355	tbx22
29468	GO:0006090	me2
29470	GO:0006108	me2
29473	GO:0016311	ptp4a2a
29474	GO:0006470	ptp4a2a
29493	GO:0007186	or90e2
29496	GO:0042552	mpz
29506	GO:0032259	TRMT1
29508	GO:0008033	TRMT1
29509	GO:0002940	TRMT1
29520	GO:0015015	HS2ST1
29521	GO:0015014	HS2ST1
29528	GO:0006357	KDM2B
29531	GO:0002244	KDM2B
29533	GO:0048701	KDM2B
29534	GO:0006325	KDM2B
29535	GO:0009303	KDM2B
29537	GO:0006482	KDM2B
29538	GO:0019538	KDM2B
29539	GO:0006338	KDM2B
29546	GO:0006820	SLC4A7
29550	GO:0042135	comtb
29551	GO:0006584	comtb
29557	GO:0007601	crygm2f
29559	GO:0002088	crygm2f
29561	GO:0016567	arih1l
29565	GO:0009190	adcy1b
29566	GO:0035556	adcy1b
29567	GO:0006171	adcy1b
29575	GO:0006355	CUX1
29578	GO:0006357	CUX1
29584	GO:0061300	smpd3
29587	GO:0006684	smpd3
29588	GO:0006665	smpd3
29590	GO:0030036	wasf3b
29594	GO:0070507	cep70
29597	GO:0060271	cep70
29615	GO:0006886	rab14
29620	GO:0042742	rab14
29625	GO:0006895	rab14
29626	GO:0032456	rab14
29629	GO:0090382	rab14
29630	GO:0090387	rab14
29634	GO:0008543	FRS3
29638	GO:0008053	miga1
29642	GO:0008150	ccdc6a
29648	GO:0006468	map3k22
29651	GO:0016310	map3k22
29661	GO:0007269	syn2a
29679	GO:0006355	her4.1
29681	GO:0008150	zgc:172323
29687	GO:0060538	zgc:172323
29689	GO:0008150	cmya5
29696	GO:0006468	eef2k
29699	GO:0016310	eef2k
29702	GO:0061300	eef2k
29704	GO:0006414	eef2k
29707	GO:0031037	eef2k
29711	GO:0030097	cbfb
29713	GO:0006357	cbfb
29718	GO:0045214	cbfb
29719	GO:0048769	cbfb
29720	GO:0060047	cbfb
29721	GO:0097535	cbfb
29724	GO:0045893	cbfb
29725	GO:0006351	cbfb
29726	GO:0006691	mgst2
29733	GO:0007186	or30by1
29738	GO:0007172	PTK2
29740	GO:0006468	PTK2
29747	GO:0090502	tsen34
29749	GO:0090501	tsen34
29750	GO:0008033	tsen34
29751	GO:0006388	tsen34
29753	GO:0000379	tsen34
29757	GO:0045893	rybpa
29761	GO:0007160	epdr1
29773	GO:0015014	NDST2
29774	GO:0030210	NDST2
29775	GO:0015012	NDST2
29782	GO:0006470	ilkap
29788	GO:0016310	ilkap
29789	GO:0007229	ilkap
29793	GO:0006508	PGPEP1L
29795	GO:0006478	tpst2
29798	GO:0016042	iah1
29805	GO:0007018	DNAH10
29806	GO:0007368	DNAH10
29808	GO:0003341	DNAH10
29815	GO:0008610	msmo1
29818	GO:1905515	bbs1
29836	GO:0006338	sirt3
29840	GO:0006468	HCK
29846	GO:0007169	HCK
29847	GO:0016310	HCK
29849	GO:0030154	HCK
29852	GO:0045087	HCK
29858	GO:0007268	drd4b
29861	GO:0007165	drd4b
29862	GO:0007186	drd4b
29865	GO:0007187	drd4b
29869	GO:0007198	drd4b
29871	GO:0007195	drd4b
29872	GO:0001963	drd4b
29876	GO:0000122	zfpm2b
29877	GO:0006357	zfpm2b
29878	GO:0045944	zfpm2b
29880	GO:0030154	zfpm2b
29881	GO:0007507	zfpm2b
29883	GO:0009653	zfpm2b
29884	GO:0045595	zfpm2b
29885	GO:0045104	synm
29889	GO:0006334	TTN
29894	GO:0006468	TTN
29898	GO:0006397	smn1
29902	GO:0034620	hspb8
29905	GO:0045292	ncbp2
29911	GO:0006836	cplx4c
29912	GO:0042742	nkl.2
29913	GO:0006629	nkl.2
29915	GO:0006355	tfe3b
29918	GO:0006811	STIM2
29923	GO:0006816	STIM2
29924	GO:0006874	STIM2
29926	GO:0002115	STIM2
29927	GO:0032237	STIM2
29930	GO:0051050	STIM2
29934	GO:0060028	TMEM67
29935	GO:0060027	TMEM67
29936	GO:0060271	TMEM67
29937	GO:0007369	TMEM67
29938	GO:0003341	TMEM67
29943	GO:0007015	tmsb1
29944	GO:0030334	tmsb1
29945	GO:0042989	tmsb1
29951	GO:0007165	gab1
29952	GO:0090504	gab1
29961	GO:0030488	trmt13
29962	GO:0008033	trmt13
29967	GO:0031119	pus1
29968	GO:0009451	pus1
29969	GO:0001522	pus1
29974	GO:0008033	pus1
29976	GO:1990481	pus1
29980	GO:0009166	nt5e
29989	GO:0006355	nkx2.5
29992	GO:0006355	dmbx1a
29995	GO:0006357	dmbx1a
30000	GO:0045893	gata6
30001	GO:0006357	gata6
30006	GO:0006355	gata6
30014	GO:0006807	pm20d1.2
30019	GO:0007601	crygm2d8
30021	GO:0002088	crygm2d8
30024	GO:0006468	pimr212
30029	GO:0009058	AADAT
30040	GO:0006468	prkcda
30043	GO:0016310	prkcda
30044	GO:0035556	prkcda
30045	GO:0006915	prkcda
30046	GO:0007049	prkcda
30047	GO:0018105	prkcda
30052	GO:0048513	prkcda
30053	GO:0048468	prkcda
30057	GO:0006298	MSH4
30062	GO:0015914	PITPNA
30068	GO:0120009	PITPNA
30069	GO:0022604	fmnl3
30070	GO:0016043	fmnl3
30071	GO:0030036	fmnl3
30072	GO:0007010	fmnl3
30075	GO:0009443	pdxkb
30082	GO:0032259	mettl5
30090	GO:0005979	PPP1R3D
30091	GO:0006014	rbks
30098	GO:0006956	cfbl
30100	GO:0006508	cfbl
30109	GO:0000281	snx33
30110	GO:0000278	snx33
30111	GO:0006897	snx33
30113	GO:0015031	snx33
30114	GO:0006886	snx33
30119	GO:0007186	PTGER3
30121	GO:0006954	PTGER3
30122	GO:0007189	PTGER3
30123	GO:0007204	PTGER3
30124	GO:0007200	PTGER3
30125	GO:1903672	PTGER3
30126	GO:1903670	PTGER3
30128	GO:0014827	PTGER3
30129	GO:0060455	PTGER3
30130	GO:0060836	PTGER3
30140	GO:0006629	nkl.3
30141	GO:0042742	nkl.3
30145	GO:0006811	CLCN6
30146	GO:0006821	CLCN6
30147	GO:0055085	CLCN6
30148	GO:1902476	CLCN6
30153	GO:0016477	cd248a
30157	GO:0048513	cd248a
30162	GO:0005975	gbgt1l5
30164	GO:0030259	gbgt1l5
30169	GO:0006364	UTP14C
30173	GO:0006811	SLC24A1
30174	GO:0055085	SLC24A1
30175	GO:0035725	SLC24A1
30176	GO:0071805	SLC24A1
30177	GO:0070588	SLC24A1
30179	GO:0060291	SLC24A1
30180	GO:0006816	SLC24A1
30181	GO:0006874	SLC24A1
30184	GO:0060292	SLC24A1
30203	GO:0043154	lamtor5
30204	GO:0043066	lamtor5
30207	GO:0006956	bfb
30210	GO:0009063	enosf1
30211	GO:0016052	enosf1
30223	GO:0006355	NFXL1
30225	GO:0006357	NFXL1
30234	GO:0042127	SMIM22
30236	GO:0055085	slc16a4
30239	GO:0015718	slc16a4
30243	GO:0006508	casp3a
30246	GO:0043065	casp3a
30247	GO:0071466	casp3a
30248	GO:0030216	casp3a
30249	GO:0030182	casp3a
30250	GO:0030218	casp3a
30252	GO:0048696	casp3a
30253	GO:0006915	casp3a
30254	GO:0071236	casp3a
30255	GO:0071300	casp3a
30261	GO:0048565	mpc1
30262	GO:0006090	mpc1
30264	GO:0006850	mpc1
30266	GO:0007166	ADGRD1
30269	GO:0007186	ADGRD1
30278	GO:0034472	ints14
30280	GO:0006355	ZMYND8
30285	GO:0016310	ZMYND8
30288	GO:0045892	ZMYND8
30295	GO:0030036	pdlim3b
30298	GO:0007507	pdlim3b
30299	GO:0061061	pdlim3b
30303	GO:0048513	pdlim3b
30304	GO:0007165	fam83c
30309	GO:0007165	arhgap17b
30312	GO:0043547	arhgap17b
30313	GO:0032956	arhgap17b
30315	GO:0035020	arhgap17b
30319	GO:0030833	fam49bb
30322	GO:0050870	fam49bb
30324	GO:0007264	rasgrp4
30338	GO:0006807	pm20d1.1
30341	GO:0006508	phex
30349	GO:0016485	phex
30353	GO:0090263	cdkn2aip
30354	GO:0048639	cdkn2aip
30355	GO:1903708	cdkn2aip
30356	GO:2000382	cdkn2aip
30359	GO:0006357	sp1
30364	GO:0000122	BCL6B
30365	GO:0001817	BCL6B
30366	GO:0002682	BCL6B
30375	GO:0071543	nudt4a
30376	GO:1901907	nudt4a
30377	GO:1901909	nudt4a
30378	GO:1901911	nudt4a
30385	GO:0006468	ripk4
30390	GO:1902600	atp6v1e1b
30393	GO:0008150	LRCH3
30396	GO:0006355	hoxa11a
30398	GO:0048484	ednrab
30399	GO:0008217	ednrab
30401	GO:0042310	ednrab
30404	GO:0007186	ednrab
30408	GO:0006508	TMPRSS3
30413	GO:0006355	foxi2
30415	GO:0043010	foxi2
30417	GO:0006357	foxi2
30420	GO:0030154	foxi2
30421	GO:0009653	foxi2
30422	GO:0048731	foxi2
30425	GO:0007601	crygm2d14
30427	GO:0002088	crygm2d14
30431	GO:0006355	hoxa3a
30439	GO:0006355	irx2a
30445	GO:0007186	ltb4r2b
30447	GO:0007218	ltb4r2b
30450	GO:0061737	ltb4r2b
30458	GO:0008652	asns
30459	GO:0006541	asns
30461	GO:0006529	asns
30462	GO:0070981	asns
30463	GO:0006807	asns
30465	GO:0005975	pgghg
30467	GO:0006355	hoxa9a
30470	GO:0006351	hoxa9a
30471	GO:0006357	hoxa9a
30474	GO:0051056	sipa1l1
30475	GO:0090630	sipa1l1
30480	GO:0006355	nr2e1
30481	GO:0010506	cisd2
30485	GO:0006355	evx1
30490	GO:0006357	evx1
30491	GO:0033334	evx1
30492	GO:0021521	evx1
30493	GO:0072498	evx1
30502	GO:0006915	dap3
30508	GO:0006355	npas1
30510	GO:0006357	npas1
30512	GO:0055085	slc25a21
30513	GO:0016070	tsn
30517	GO:0046952	oxct1b
30524	GO:0001966	rnf121
30525	GO:0030433	rnf121
30526	GO:0072659	rnf121
30527	GO:0019228	rnf121
30528	GO:1903069	rnf121
30529	GO:0055085	slc35b1
30540	GO:0016310	AAK1
30542	GO:0045747	AAK1
30543	GO:2000369	AAK1
30545	GO:0006408	phax
30552	GO:1901385	CABP4
30555	GO:0006313	si:ch73-382f3.1
30562	GO:0006355	thrb
30566	GO:0030522	thrb
30567	GO:0006351	thrb
30571	GO:0055085	slc43a2b
30574	GO:1902475	slc43a2b
30576	GO:0015804	slc43a2b
30580	GO:0006397	prpf3
30582	GO:0000398	prpf3
30586	GO:0006508	capn9
30591	GO:0043484	zc3h10
30593	GO:0007268	PTCHD1
30596	GO:0050890	PTCHD1
30602	GO:0006811	trpm4b3
30603	GO:0055085	trpm4b3
30605	GO:0098655	trpm4b3
30609	GO:0016310	CNKSR2
30613	GO:0007264	DOCK4
30614	GO:0060326	DOCK4
30621	GO:0060074	SEZ6L
30622	GO:0090036	SEZ6L
30630	GO:0006357	brd7
30634	GO:0005975	b4galt7
30637	GO:0006906	vamp8
30638	GO:0016192	vamp8
30642	GO:0035493	vamp8
30649	GO:0016310	si:dkey-174m14.3
30650	GO:0098962	si:dkey-174m14.3
30653	GO:0006412	rpl29
30657	GO:0002181	rpl29
30662	GO:0006506	PIGO
30672	GO:0006355	NFATC4
30674	GO:0006357	NFATC4
30677	GO:0033173	NFATC4
30679	GO:0009653	NFATC4
30680	GO:0060429	NFATC4
30683	GO:0030218	cdc73
30684	GO:0006368	cdc73
30685	GO:0016570	cdc73
30687	GO:0032968	cdc73
30689	GO:0034402	cdc73
30690	GO:0021529	cdc73
30691	GO:0034243	cdc73
30705	GO:0006357	ccnt2b
30708	GO:0032786	ccnt2b
30717	GO:0007165	PTAFR
30718	GO:0007186	PTAFR
30720	GO:0035589	PTAFR
30721	GO:0006935	PTAFR
30725	GO:0008150	si:dkey-251i10.2
30727	GO:0000470	rpf2
30728	GO:0000027	rpf2
30729	GO:0006364	rpf2
30734	GO:0006412	rpl39
30739	GO:0006352	polr2g
30741	GO:0006351	polr2g
30743	GO:0006355	her1
30751	GO:0006355	smad6b
30755	GO:0006357	smad6b
30756	GO:0060395	smad6b
30757	GO:0030154	smad6b
30758	GO:0009653	smad6b
30760	GO:0007179	smad6b
30766	GO:0016192	vps33b
30768	GO:0046660	u2af2a
30769	GO:0006397	u2af2a
30774	GO:0008380	u2af2a
30780	GO:0007548	u2af2a
30783	GO:0042147	vps35
30784	GO:0015031	vps35
30786	GO:0006886	vps35
30799	GO:0005975	si:dkey-72l14.3
30804	GO:0006355	irf7
30806	GO:0030097	irf7
30808	GO:0006357	irf7
30810	GO:0009615	irf7
30811	GO:0002376	irf7
30812	GO:0045580	irf7
30813	GO:0045893	irf7
30814	GO:0006351	irf7
30815	GO:1902037	irf7
30817	GO:0048856	irf7
30825	GO:0070979	ube2e3
30826	GO:0070534	ube2e3
30827	GO:0070936	ube2e3
30831	GO:0007507	fn1a
30832	GO:0007155	fn1a
30833	GO:0003007	fn1a
30834	GO:0007160	fn1a
30835	GO:0001755	fn1a
30836	GO:0048703	fn1a
30837	GO:0007399	fn1a
30838	GO:0014033	fn1a
30840	GO:0035050	fn1a
30841	GO:0098609	fn1a
30842	GO:0003319	fn1a
30843	GO:0051216	fn1a
30844	GO:0001756	fn1a
30845	GO:0003128	fn1a
30847	GO:0003401	fn1a
30848	GO:0001706	fn1a
30849	GO:0021591	fn1a
30850	GO:0030325	fn1a
30851	GO:0003146	fn1a
30852	GO:0060037	fn1a
30853	GO:0002089	fn1a
30854	GO:0001757	fn1a
30855	GO:0002042	fn1a
30856	GO:0045198	fn1a
30857	GO:0060956	fn1a
30858	GO:0070309	fn1a
30860	GO:0008360	fn1a
30861	GO:0006953	fn1a
30864	GO:0007044	fn1a
30867	GO:0006955	ccl34b.9
30870	GO:0006508	zgc:123295
30875	GO:0006457	cct3
30888	GO:0030198	col8a2
30900	GO:0006357	ctdspla
30914	GO:0006355	znf408
30916	GO:0006357	znf408
30918	GO:0032259	znf408
30919	GO:0061298	znf408
30923	GO:0006457	p4hb
30925	GO:0034976	p4hb
30929	GO:0031032	cnn2
30933	GO:0002949	osgep
30935	GO:0007154	GJA10
30937	GO:0006352	polr3h
30938	GO:0006351	polr3h
30943	GO:0006357	NRIP1
30946	GO:0006334	hp1bp3
30955	GO:0006486	GALNT9
30956	GO:0006493	GALNT9
30959	GO:0007179	SMAD4
30962	GO:0006355	SMAD4
30970	GO:0007155	cldn29
30973	GO:0070830	cldn29
30977	GO:0006355	znf384a
30979	GO:0006357	znf384a
30983	GO:0006470	ptp4a2b
30986	GO:0016311	ptp4a2b
30993	GO:0061001	LZTS3
30996	GO:0051017	limd2
30999	GO:0048513	limd2
31001	GO:0019752	gad3
31010	GO:0009449	gad3
31016	GO:0007010	ablim3
31019	GO:0060271	ablim3
31020	GO:0030032	ablim3
31022	GO:0048513	ablim3
31027	GO:0007186	ghrhr2
31028	GO:0007188	ghrhr2
31030	GO:0007166	ghrhr2
31031	GO:0009653	ghrhr2
31032	GO:0048731	ghrhr2
31034	GO:0006468	GAK
31039	GO:0016310	GAK
31042	GO:0072583	GAK
31045	GO:0072318	GAK
31047	GO:0006811	slc8a1b
31048	GO:0055085	slc8a1b
31051	GO:0006814	slc8a1b
31052	GO:0035725	slc8a1b
31053	GO:0006816	slc8a1b
31058	GO:0007154	slc8a1b
31061	GO:0098703	slc8a1b
31066	GO:0019752	hdc
31067	GO:0006520	hdc
31074	GO:0055088	cln8
31082	GO:0015031	nup93
31083	GO:0006913	nup93
31084	GO:0051028	nup93
31087	GO:0042407	DNAJC11
31091	GO:0060271	trappc14
31092	GO:0006629	zgc:158482
31095	GO:0001676	zgc:158482
31096	GO:0015909	zgc:158482
31100	GO:0007049	smc1a
31103	GO:0051276	smc1a
31104	GO:0007417	smc1a
31105	GO:0007062	smc1a
31107	GO:0048589	smc1a
31112	GO:0007165	depdc1a
31113	GO:0035556	depdc1a
31114	GO:0048856	depdc1a
31118	GO:0006357	zgc:163077
31122	GO:0007165	rxfp2b
31126	GO:0007186	rxfp2b
31127	GO:0009755	rxfp2b
31133	GO:0036149	agpat5
31136	GO:0016579	USP54
31141	GO:0003094	tmem234
31142	GO:0039021	tmem234
31144	GO:0071888	PLEKHO2
31147	GO:0006355	GRID2IP
31158	GO:0000278	nedd1
31161	GO:0007020	nedd1
31164	GO:0071539	nedd1
31167	GO:0006486	fut9a
31172	GO:0006357	ZNF366
31174	GO:0045892	ZNF366
31176	GO:0016311	ptpn11b
31177	GO:0006470	ptpn11b
31187	GO:0007596	vwf
31188	GO:0007599	vwf
31190	GO:0031589	vwf
31195	GO:0016567	syvn1
31199	GO:0006139	pnp5a
31200	GO:0009116	pnp5a
31202	GO:0006172	ak2
31205	GO:0006139	ak2
31211	GO:0007155	fn1b
31212	GO:0007160	fn1b
31213	GO:0007507	fn1b
31214	GO:0007399	fn1b
31216	GO:0001756	fn1b
31217	GO:0003128	fn1b
31218	GO:0003181	fn1b
31220	GO:0008360	fn1b
31221	GO:0006953	fn1b
31224	GO:0007044	fn1b
31227	GO:0007062	rad21a
31231	GO:0003009	tnnc1b
31232	GO:0060048	tnnc1b
31243	GO:1990547	slc25a3b
31247	GO:0035435	slc25a3b
31249	GO:0006000	PFKFB2
31251	GO:0006003	PFKFB2
31257	GO:0016310	PFKFB2
31258	GO:0008152	PFKFB2
31259	GO:0046835	PFKFB2
31270	GO:0006520	acy1
31282	GO:0006351	polr2j
31283	GO:0006366	polr2j
31288	GO:0016567	tmem129
31292	GO:0007165	ccka
31296	GO:0007586	ccka
31297	GO:0006259	DNASE2B
31301	GO:0006309	DNASE2B
31307	GO:0006355	nfyba
31310	GO:0045944	nfyba
31311	GO:0006357	nfyba
31315	GO:0006364	drosha
31316	GO:0006396	drosha
31318	GO:0031054	drosha
31322	GO:0006355	foxn1
31324	GO:0006357	foxn1
31327	GO:0048538	foxn1
31328	GO:0048731	foxn1
31331	GO:0007186	PIK3R5
31332	GO:0043406	PIK3R5
31342	GO:0007018	kif17
31345	GO:0035845	kif17
31346	GO:0042462	kif17
31349	GO:0098971	kif17
31351	GO:0030030	kif17
31352	GO:0048731	kif17
31358	GO:0006694	star
31363	GO:0007266	PLEKHG5
31365	GO:0001525	PLEKHG5
31366	GO:0043534	PLEKHG5
31367	GO:0007369	PLEKHG5
31369	GO:0043542	PLEKHG5
31373	GO:0008150	eva1bb
31375	GO:0032968	supt6h
31376	GO:0006139	supt6h
31379	GO:0018279	ddost
31383	GO:0006486	ddost
31387	GO:0070086	neurl1b
31391	GO:0007186	cxl34b.11
31392	GO:0006954	cxl34b.11
31393	GO:0006955	cxl34b.11
31397	GO:0030593	cxl34b.11
31398	GO:0070098	cxl34b.11
31400	GO:0002548	cxl34b.11
31401	GO:0043547	cxl34b.11
31402	GO:0048247	cxl34b.11
31403	GO:0070374	cxl34b.11
31404	GO:0071346	cxl34b.11
31405	GO:0071347	cxl34b.11
31406	GO:0071356	cxl34b.11
31409	GO:0045454	gsr
31410	GO:0006749	gsr
31415	GO:0006355	sox19b
31418	GO:0010951	si:ch211-284e20.8
31423	GO:0008152	lygl2
31426	GO:0009253	lygl2
31427	GO:0050830	lygl2
31428	GO:0042742	lygl2
31429	GO:0031640	lygl2
31431	GO:0008295	amd1
31432	GO:0006597	amd1
31438	GO:0019221	il6st
31440	GO:0048680	il6st
31447	GO:0032511	tmem50a
31450	GO:0006886	AP4E1
31451	GO:0016192	AP4E1
31452	GO:0015031	AP4E1
31460	GO:0007601	cryba1a
31462	GO:0002088	cryba1a
31466	GO:0048856	TMEM8B
31469	GO:0006887	exoc3l4
31473	GO:0006886	snx6
31474	GO:0015031	snx6
31480	GO:0007186	mc4r
31492	GO:0000398	lsm7
31493	GO:0000956	lsm7
31500	GO:0006936	TMOD1
31502	GO:0030239	TMOD1
31503	GO:0051694	TMOD1
31506	GO:0007186	rxfp3.2b
31509	GO:0007166	si:dkey-169i5.4
31510	GO:0006955	si:dkey-169i5.4
31511	GO:0071222	si:dkey-169i5.4
31512	GO:0031295	si:dkey-169i5.4
31513	GO:0042102	si:dkey-169i5.4
31518	GO:0051923	sult1st7
31520	GO:0006355	perm1
31521	GO:0007051	kiz
31529	GO:0007205	DGKG
31532	GO:0007165	DGKG
31538	GO:0006397	hnrnpl2
31541	GO:0043484	hnrnpl2
31542	GO:0048742	hnrnpl2
31548	GO:0019221	il2rb
31550	GO:0016064	il2rb
31556	GO:0006355	foxo1a
31559	GO:0006886	sar1ab
31564	GO:0006886	STX12
31565	GO:0006906	STX12
31566	GO:0016192	STX12
31567	GO:0048278	STX12
31575	GO:0005975	pygma
31581	GO:0006355	uncx4.1
31585	GO:0007165	plcg2
31588	GO:0006629	plcg2
31589	GO:0016042	plcg2
31590	GO:0035556	plcg2
31591	GO:0050896	plcg2
31592	GO:0009395	plcg2
31598	GO:0016567	klhl13
31602	GO:0032465	klhl13
31604	GO:0032502	epb41l4a
31608	GO:0007186	or90b1
31611	GO:0000226	map7d1a
31617	GO:0006897	vldlr
31623	GO:0006468	cdk10
31624	GO:0007346	cdk10
31628	GO:0016310	cdk10
31632	GO:0022008	cdk10
31633	GO:0043524	cdk10
31635	GO:0006338	cdk10
31636	GO:0043687	cdk10
31646	GO:0006357	zgc:113135
31667	GO:0016310	adka
31670	GO:0006166	adka
31671	GO:0006144	adka
31672	GO:0044209	adka
31673	GO:0034654	adka
31674	GO:0006753	adka
31677	GO:0006468	grk7b
31679	GO:0007165	grk7b
31684	GO:0006355	mnx1
31686	GO:0007417	mnx1
31688	GO:0006357	mnx1
31689	GO:0031018	mnx1
31690	GO:0048812	mnx1
31691	GO:0003309	mnx1
31692	GO:0021520	mnx1
31696	GO:0008150	krt98
31700	GO:0007268	nlgn2a
31703	GO:0007155	nlgn2a
31708	GO:0007158	nlgn2a
31709	GO:0048488	nlgn2a
31710	GO:0050804	nlgn2a
31711	GO:0097104	nlgn2a
31712	GO:0097105	nlgn2a
31713	GO:0007416	nlgn2a
31718	GO:0002138	rbp1.2
31719	GO:0006776	rbp1.2
31720	GO:0015908	rbp1.2
31726	GO:0006260	ssrp1a
31729	GO:0051726	ssrp1a
31731	GO:0006281	ssrp1a
31732	GO:0006974	ssrp1a
31737	GO:0060070	fzd10
31738	GO:0007166	fzd10
31741	GO:0016055	fzd10
31742	GO:0090504	fzd10
31744	GO:0009653	fzd10
31745	GO:0048731	fzd10
31746	GO:0035567	fzd10
31748	GO:0006396	zgc:163098
31752	GO:0007264	rhoab
31758	GO:0098609	arvcfb
31770	GO:0007275	vangl1
31778	GO:0018401	EGLN1
31781	GO:0071456	EGLN1
31789	GO:0070588	CACNA1G
31791	GO:0055085	CACNA1G
31792	GO:0006811	CACNA1G
31796	GO:0016180	ints10
31800	GO:0005975	fggy
31803	GO:0034755	slc40a1
31808	GO:0019752	ldha
31829	GO:0006166	prtfdc1b
31831	GO:0006178	prtfdc1b
31832	GO:0032263	prtfdc1b
31833	GO:0032264	prtfdc1b
31834	GO:0046100	prtfdc1b
31841	GO:0042554	noxo1b
31845	GO:0000381	hnrnpa0a
31848	GO:0070935	hnrnpa0a
31850	GO:0006955	c7b
31854	GO:0030163	psmc3
31859	GO:0006508	psmc3
31860	GO:0043161	psmc3
31862	GO:1901800	psmc3
31863	GO:0002088	psmc3
31865	GO:0060879	psmc3
31873	GO:0031047	cnot10
31874	GO:0006417	cnot10
31876	GO:0000226	MAP7D2
31880	GO:0006355	foxj3
31883	GO:0009653	foxj3
31884	GO:0048731	foxj3
31886	GO:0006357	foxj3
31891	GO:0006886	SNX9
31893	GO:0015031	SNX9
31894	GO:0006897	SNX9
31897	GO:0000278	SNX9
31898	GO:0000281	SNX9
31900	GO:0097320	SNX9
31901	GO:0016197	SNX9
31903	GO:0036089	SNX9
31905	GO:0015031	sys1
31911	GO:0043001	sys1
31912	GO:0006895	sys1
31913	GO:0034067	sys1
31915	GO:0055085	slc17a6b
31917	GO:0007596	f3a
31920	GO:0007155	mxra8a
31923	GO:0006281	brca2
31924	GO:0006355	brca2
31926	GO:0050896	brca2
31927	GO:0048793	brca2
31928	GO:0072015	brca2
31929	GO:0000724	brca2
31930	GO:0006974	brca2
31931	GO:0006310	brca2
31932	GO:0007530	brca2
31933	GO:0007283	brca2
31934	GO:0008585	brca2
31938	GO:0006886	arf4a
31940	GO:0015031	arf4a
31941	GO:0016192	arf4a
31947	GO:0006887	rab25a
31948	GO:0030866	rab25a
31949	GO:0032465	rab25a
31950	GO:2001135	rab25a
31958	GO:0006955	mhc1zca
31961	GO:0045893	tbx21
31964	GO:0006355	tbx21
31968	GO:0007186	adrb2a
31972	GO:0055085	trpv4
31973	GO:0006811	trpv4
31987	GO:0006893	ccdc93
31989	GO:0038007	UNC5C
31992	GO:0007165	UNC5C
31997	GO:0006465	hm13
31998	GO:0043523	hm13
32000	GO:0033619	hm13
32003	GO:0007059	ska3
32009	GO:0008150	mrpl53
32017	GO:0008150	tex264a
32021	GO:0061709	tex264a
32023	GO:0106300	tex264a
32024	GO:0043363	RASA3
32027	GO:0035556	RASA3
32028	GO:0043087	RASA3
32029	GO:0046580	RASA3
32030	GO:0072554	RASA3
32031	GO:0002574	RASA3
32036	GO:0006706	hsd17b14
32040	GO:0006567	tha1
32041	GO:0006520	tha1
32044	GO:0006545	tha1
32045	GO:0051453	slc9a7
32047	GO:0006811	slc9a7
32048	GO:0055085	slc9a7
32050	GO:0006814	slc9a7
32051	GO:1902600	slc9a7
32052	GO:0006812	slc9a7
32056	GO:0006885	slc9a7
