go_id	external_gene_name
21319	GO:0016020	atp2a1l
21323	GO:0005789	atp2a1l
21329	GO:0016529	atp2a1l
21330	GO:0033017	atp2a1l
21335	GO:0045211	chrna4b
21339	GO:0016020	chrna4b
21342	GO:0016020	MMD2
21347	GO:0005840	rpl26
21348	GO:1990904	rpl26
21350	GO:0015934	rpl26
21353	GO:0022625	rpl26
21359	GO:0016020	kcnn1a
21361	GO:0043005	kcnn1a
21362	GO:0005886	kcnn1a
21364	GO:0043025	kcnn1a
21368	GO:0016020	GALNT13
21372	GO:0005794	GALNT13
21373	GO:0000139	GALNT13
21379	GO:0016020	dnajb12a
21380	GO:0005789	dnajb12a
21386	GO:0016020	si:ch211-184m13.4
21387	GO:0005886	si:ch211-184m13.4
21396	GO:0016020	slc12a10.3
21398	GO:0005576	grp
21399	GO:0005615	grp
21402	GO:0032797	gemin4
21406	GO:0005737	inab
21407	GO:0005882	inab
21412	GO:0099160	inab
21413	GO:0016020	tacr1b
21415	GO:0005886	tacr1b
21425	GO:0005576	C11H6orf120
21428	GO:0016020	fras1
21431	GO:0062023	fras1
21441	GO:0016020	casd1
21444	GO:0005794	casd1
21450	GO:0005737	mapk12b
21455	GO:0005634	mapk12b
21464	GO:0005737	glula
21473	GO:0016020	TSPAN9
21475	GO:0015630	map7d1b
21483	GO:0005737	dera
21486	GO:0016020	ABCB10
21495	GO:0005829	prkacab
21500	GO:0005634	prkacab
21506	GO:0005952	prkacab
21511	GO:0016020	or80a1
21519	GO:0016020	or80a4
21530	GO:0005829	nt5c1aa
21533	GO:0005737	nt5c1aa
21542	GO:0005739	atp5if1b
21552	GO:0005634	rfx1a
21574	GO:0016020	or41a2
21575	GO:0005886	or41a2
21584	GO:0005737	ODF2
21585	GO:0005813	ODF2
21586	GO:0005815	ODF2
21595	GO:0016020	fut9b.4
21600	GO:0016020	st14a
21614	GO:0001518	scn1ba
21617	GO:0000276	si:ch211-140m22.7
21620	GO:0016020	si:ch211-140m22.7
21622	GO:0005739	si:ch211-140m22.7
21623	GO:0005743	si:ch211-140m22.7
21624	GO:0045263	si:ch211-140m22.7
21625	GO:0005753	si:ch211-140m22.7
21632	GO:0016020	dhh
21634	GO:0005886	dhh
21639	GO:0005615	dhh
21640	GO:0000139	dhh
21641	GO:0005794	dhh
21642	GO:0005783	dhh
21643	GO:0005789	dhh
21649	GO:0005737	badb
21650	GO:0005739	badb
21654	GO:0005634	prcc
21663	GO:0016020	stx1b
21665	GO:0005575	hint3
21671	GO:0005634	ZMAT4
21674	GO:0005575	tcp11l2
21679	GO:0008076	kcnc2
21685	GO:0016020	kcnc2
21693	GO:0016020	oprd1a
21694	GO:0005886	oprd1a
21695	GO:0043005	oprd1a
21708	GO:0000786	hist1h2a4
21711	GO:0016020	CALHM3
21720	GO:0005739	diabloa
21722	GO:0016020	abcg4b
21729	GO:0016020	CLCN1
21734	GO:0005739	si:dkey-76k16.6
21746	GO:0005737	zgc:136872
21754	GO:0005874	tuba8l4
21758	GO:0005829	ppp6r3
21759	GO:0005634	ppp6r3
21768	GO:0016020	fnbp1l
21769	GO:0005737	fnbp1l
21770	GO:0005856	fnbp1l
21771	GO:0005886	fnbp1l
21773	GO:0005938	fnbp1l
21787	GO:0032299	rnaseh2c
21794	GO:0005751	cox4i1
21801	GO:0016020	ifi27.2
21802	GO:0005739	ifi27.2
21805	GO:0016020	zgc:55558
21809	GO:0005886	zgc:55558
21829	GO:0016020	cog2
21830	GO:0005737	psmc4
21836	GO:0008540	psmc4
21841	GO:0000502	psmc4
21846	GO:0016020	slc30a4
21848	GO:0005737	fgf14
21850	GO:0005576	fgf14
21860	GO:0005856	nf2a
21868	GO:0005737	fthl27
21877	GO:0005576	bmp6
21882	GO:0005576	pla2g1b
21892	GO:0016020	KCNJ2
21893	GO:0005634	ZNF827
21897	GO:0005634	zgc:113983
21898	GO:0005694	zgc:113983
21900	GO:0000786	zgc:113983
21904	GO:0005634	gpatch1
21907	GO:0016020	cltrn
21908	GO:0005886	cltrn
21909	GO:0110165	cltrn
21911	GO:0016020	havcr1
21920	GO:0005737	glulb
21930	GO:0005856	PTPN21
21934	GO:0005737	PTPN21
21940	GO:0005634	daxx
21941	GO:0005737	daxx
21945	GO:0005694	daxx
21948	GO:0000775	daxx
21949	GO:0005654	daxx
21950	GO:0005730	daxx
21952	GO:0016605	daxx
21958	GO:0016020	slc25a16
21960	GO:0005743	slc25a16
21967	GO:0016020	cxcr4a
21974	GO:0005886	dscama
21977	GO:0000172	pop4
21979	GO:0030677	pop4
21990	GO:0016020	agtr2
21993	GO:0016020	slc5a6b
22000	GO:0005737	ndrg4
22024	GO:0016020	dsc2l
22025	GO:0005886	dsc2l
22036	GO:0016020	LRFN2
22037	GO:0009986	LRFN2
22048	GO:0005834	gna15.1
22059	GO:0016020	rell2
22065	GO:0005677	BAHD1
22070	GO:0016020	ms4a17a.6
22076	GO:0005737	pum1
22077	GO:0005829	pum1
22084	GO:0016020	C6H3orf18
22088	GO:0005634	etv5b
22099	GO:0030136	SNAP91
22105	GO:0005737	ddx5
22108	GO:0005634	ddx5
22112	GO:1990904	ddx5
22133	GO:0005858	drc1
22135	GO:0016020	malrd1
22137	GO:0016020	cd9b
22139	GO:0005886	cd9b
22140	GO:0005576	cd9b
22144	GO:0005938	FRY
22146	GO:0030427	FRY
22150	GO:0016020	GRM2
22153	GO:0016020	TMEM260
22157	GO:0045202	BSN
22159	GO:0030424	BSN
22160	GO:0048788	BSN
22161	GO:0098978	BSN
22166	GO:0098982	BSN
22167	GO:0043226	BSN
22171	GO:0005758	SEC14L1
22172	GO:0005615	col11a1b
22175	GO:0031012	col11a1b
22176	GO:0005581	col11a1b
22178	GO:0005592	col11a1b
22180	GO:0005615	lxn
22183	GO:0032299	rnaseh2b
22186	GO:0016020	opn4.1
22191	GO:0005576	spon1b
22193	GO:0031012	spon1b
22202	GO:0005634	brip1
22212	GO:0005634	ldb2b
22215	GO:0005667	ldb2b
22218	GO:0005737	fbxo2
22223	GO:0019005	fbxo2
22231	GO:0005634	syncrip
22233	GO:1990904	syncrip
22235	GO:0070937	syncrip
22240	GO:0005634	INKA2
22246	GO:0005634	spi1b
22264	GO:0016020	plxdc2b
22266	GO:0005634	chd4a
22278	GO:0000785	chd4a
22279	GO:0016581	chd4a
22282	GO:0005815	wrap73
22283	GO:0072686	wrap73
22287	GO:1990811	wrap73
22292	GO:0016020	dpp6b
22293	GO:0005886	dpp6b
22294	GO:0008076	dpp6b
22301	GO:0032040	nop56
22302	GO:0031428	nop56
22303	GO:0016020	TMEM187
22304	GO:0030133	TMEM187
22311	GO:0016020	btr31
22312	GO:0005737	btr31
22317	GO:0005634	prdm14
22333	GO:0005737	pars2
22339	GO:0030286	DNAH1
22343	GO:0016020	frem2a
22344	GO:0062023	frem2a
22355	GO:0016459	myo9ab
22369	GO:0005634	rag1
22388	GO:0005576	igfbp1a
22389	GO:0005737	igfbp1a
22390	GO:0005615	igfbp1a
22404	GO:0005634	zgc:113209
22410	GO:0005886	add3a
22411	GO:0005856	add3a
22412	GO:0014069	add3a
22418	GO:0005634	RALGAPA2
22419	GO:0005737	RALGAPA2
22421	GO:0016020	chrna2a
22431	GO:0005886	chrna2a
22432	GO:0045202	chrna2a
22436	GO:0045211	chrna2a
22439	GO:0005892	chrna2a
22442	GO:0097060	chrna2a
22443	GO:0016020	rtn2a
22446	GO:0005783	rtn2a
22447	GO:0005789	rtn2a
22453	GO:0005576	ccl35.1
22466	GO:0005575	chp1
22468	GO:0005886	chp1
22474	GO:0005737	trim35-23
22481	GO:0005829	OSBPL6
22482	GO:0005886	OSBPL6
22483	GO:0043231	OSBPL6
22488	GO:0097038	OSBPL6
22490	GO:0005575	TTC22
22499	GO:0005575	accs
22505	GO:0090535	baz1b
22515	GO:0016020	P2RY1
22516	GO:0005886	P2RY1
22532	GO:0016020	ccr9a
22533	GO:0005886	ccr9a
22541	GO:0005768	ccr9a
22542	GO:0005769	ccr9a
22544	GO:0016020	xkr9
22545	GO:0005886	xkr9
22550	GO:0008076	kcns3b
22557	GO:0016020	kcns3b
22559	GO:0016020	jtb
22560	GO:0005737	jtb
22562	GO:0005813	jtb
22563	GO:0005819	jtb
22564	GO:0030496	jtb
22572	GO:0016020	tmem264
22573	GO:0016020	KCNN3
22575	GO:0043005	KCNN3
22576	GO:0005886	KCNN3
22580	GO:0043025	KCNN3
22587	GO:0005856	jak1
22589	GO:0016020	jak1
22593	GO:0016020	tmem134
22599	GO:0005829	ampd3b
22609	GO:0016020	cybb
22615	GO:0016020	tmtops3b
22621	GO:0016020	pcdh2aa15
22622	GO:0005886	pcdh2aa15
22623	GO:0016020	snx21
22627	GO:0031901	snx21
22629	GO:0005737	adar
22630	GO:0005730	adar
22644	GO:0019005	cul5a
22647	GO:0031461	cul5a
22648	GO:0031466	cul5a
22651	GO:0016020	or42a1
22656	GO:0016020	or30bv1
22657	GO:0005886	or30bv1
22667	GO:0016020	or80a5
22676	GO:0016020	DIPK1A
22681	GO:0016020	gpr34b
22686	GO:0005886	gpr34b
22688	GO:0016020	tspan36
22689	GO:0005737	fgd6
22690	GO:0005856	fgd6
22695	GO:0016020	lyve1b
22696	GO:0005886	lyve1b
22701	GO:0005615	zgc:112285
22707	GO:0005739	mterf4
22711	GO:0016020	mgst1.1
22714	GO:0005739	mgst1.1
22719	GO:0005634	h1-0
22720	GO:0005694	h1-0
22723	GO:0000786	h1-0
22731	GO:0005634	sub1b
22733	GO:0005667	sub1b
22742	GO:0005829	rdh8b
22745	GO:0005737	rdh8b
22758	GO:0005634	HLTF
22767	GO:0016020	retreg2
22771	GO:0016020	slc24a4a
22778	GO:0016020	CELSR3
22785	GO:0005886	CELSR3
22787	GO:0005737	gys2
22788	GO:0005856	gys2
22790	GO:0005829	gys2
22791	GO:0005938	gys2
22795	GO:0030864	gys2
22796	GO:0043265	gys2
22802	GO:0005730	utp25
22815	GO:0005634	nfe2l1b
22821	GO:0005737	ecpas
22822	GO:0005634	ecpas
22826	GO:0000502	ecpas
22854	GO:0005737	fgf19
22857	GO:0005576	fgf19
22860	GO:0005615	fgf19
22884	GO:0005615	XDH
22885	GO:0005777	XDH
22895	GO:0005730	imp4
22897	GO:0032040	imp4
22898	GO:1990904	imp4
22902	GO:0034457	imp4
22914	GO:0005829	RDH8
22917	GO:0005737	RDH8
22925	GO:0016020	fxyd2
22933	GO:0016020	abcb4
22947	GO:0045202	CALB1
22949	GO:0005829	CALB1
22950	GO:0005634	CALB1
22952	GO:0030425	CALB1
22953	GO:0043197	CALB1
22954	GO:0043195	CALB1
22957	GO:0005737	myl12.2
22961	GO:0005739	NLRX1
22963	GO:0005739	timm8b
22964	GO:0005743	timm8b
22977	GO:0016020	vamp4
22978	GO:0031201	vamp4
22979	GO:0005802	vamp4
22981	GO:0110165	vamp4
22990	GO:0005737	sh3glb2b
22992	GO:0016020	sh3glb2b
22997	GO:0016020	gosr2
22998	GO:0005737	gosr2
23003	GO:0031201	gosr2
23005	GO:0031902	gosr2
23006	GO:0005794	gosr2
23007	GO:0005789	gosr2
23009	GO:0012507	gosr2
23010	GO:0005740	sdhda
23011	GO:0016020	sdhda
23017	GO:0005737	pls3
23024	GO:0005884	pls3
23025	GO:0032432	pls3
23050	GO:0042555	mcm6
23056	GO:0005634	mcm6
23061	GO:0005576	ins
23067	GO:0016020	cdh4
23068	GO:0005886	cdh4
23078	GO:0016342	cdh4
23080	GO:0005912	cdh4
23090	GO:0005829	MOCS2
23092	GO:0019008	MOCS2
23094	GO:0005655	rpp38
23095	GO:0000172	rpp38
23098	GO:0016020	efna1b
23099	GO:0005886	efna1b
23103	GO:0005615	R3HDML
23104	GO:0005944	pik3r6a
23107	GO:0005739	mrps23
23110	GO:0005840	mrps23
23112	GO:0005890	atp1b3b
23116	GO:0016020	syt11a
23117	GO:0045202	syt11a
23123	GO:0030424	syt11a
23124	GO:0098793	syt11a
23130	GO:0005576	cxcl11.6
23132	GO:0005615	cxcl11.6
23139	GO:0005759	mlycd
23140	GO:0005782	mlycd
23150	GO:0005634	mideasa
23153	GO:0005667	mideasa
23154	GO:0000118	mideasa
23158	GO:0005576	gal
23161	GO:0005634	en2a
23169	GO:0016020	slc2a8
23175	GO:0005634	ncoa2
23181	GO:0016020	cyp2x7
23182	GO:0005737	cyp2x7
23186	GO:0043231	cyp2x7
23194	GO:0005737	PPP1R9B
23195	GO:0005856	PPP1R9B
23197	GO:0030425	PPP1R9B
23199	GO:0015629	PPP1R9B
23200	GO:0014069	PPP1R9B
23213	GO:0016020	derl3
23214	GO:0005783	derl3
23215	GO:0005789	derl3
23220	GO:0000839	derl3
23223	GO:0016020	gucy2f
23227	GO:0005886	gucy2f
23240	GO:0005615	si:dkey-239j18.2
23266	GO:0005634	RBL2
23270	GO:0005667	RBL2
23272	GO:0000785	RBL2
23274	GO:0043229	RBL2
23275	GO:0016020	flot2b
23276	GO:0005886	flot2b
23279	GO:0005768	flot2b
23288	GO:0005737	cdc42bpb
23293	GO:0005856	cdc42bpb
23294	GO:0030027	cdc42bpb
23295	GO:0042995	cdc42bpb
23298	GO:0110165	cdc42bpb
23302	GO:0016020	clcn1a
23314	GO:0005576	loxl5b
23315	GO:0005615	loxl5b
23316	GO:0062023	loxl5b
23324	GO:0016020	hmox2a
23337	GO:0016020	kidins220b
23342	GO:0005655	pop7
23343	GO:0000172	pop7
23351	GO:0005886	add1
23352	GO:0005856	add1
23353	GO:0014069	add1
23355	GO:0005912	add1
23360	GO:0016020	HTR6
23365	GO:0045095	zgc:158846
23374	GO:0005576	stc1
23376	GO:0016020	mboat2b
23380	GO:0016020	efnb2b
23382	GO:0005576	ifng1r
23387	GO:0016020	efnb1
23388	GO:0005886	efnb1
23399	GO:0005829	raf1a
23404	GO:0005739	raf1a
23410	GO:0016020	PCDH7
23414	GO:0005886	PCDH7
23419	GO:0045211	chrne
23423	GO:0016020	chrne
23429	GO:0005737	grk1a
23443	GO:0005737	tecpr2
23446	GO:0005576	ADA2
23447	GO:0005615	ADA2
23457	GO:0005694	setd7
23464	GO:0016020	syt7b
23474	GO:0005737	fbxo44.1
23479	GO:0019005	fbxo44.1
23481	GO:0016020	OXER1
23498	GO:0005576	wnt5b
23505	GO:0016020	spred1
23512	GO:0005615	MFAP4
23513	GO:0062023	MFAP4
23515	GO:0005634	tipin
23523	GO:0016020	si:ch211-120k19.1
23524	GO:0005737	si:ch211-120k19.1
23526	GO:0005575	adat1
23537	GO:0005634	lmx1ba
23555	GO:0016020	col17a1a
23556	GO:0005615	col17a1a
23557	GO:0005604	col17a1a
23561	GO:0005581	col17a1a
23563	GO:0016020	or30bt4
23571	GO:0005737	psmc1a
23575	GO:0016020	slc4a2b
23578	GO:0008021	bdnf
23580	GO:0005576	bdnf
23602	GO:0016020	SLC24A2
23603	GO:0016020	tmem86a
23605	GO:0005737	myhz2
23611	GO:0016459	myhz2
23619	GO:0016460	myhz2
23620	GO:0032982	myhz2
23629	GO:0005737	dyrk2
23634	GO:0005634	dyrk2
23639	GO:0005856	dyrk2
23647	GO:0005615	zgc:171509
23652	GO:0005576	ccl19b
23657	GO:0016020	CSPG4
23661	GO:0005730	ddx21
23671	GO:0016020	aqp9b
23676	GO:0016020	CLCN2
23679	GO:0030054	CLCN2
23680	GO:0005886	CLCN2
23681	GO:0015630	MAP7D3
23690	GO:0005783	serp1
23691	GO:0016020	serp1
23693	GO:0005789	serp1
23697	GO:0005737	INPP5K
23700	GO:0005886	INPP5K
23702	GO:0005783	INPP5K
23712	GO:0001726	INPP5K
23716	GO:0110165	INPP5K
23717	GO:0005737	stam2
23721	GO:0030139	stam2
23723	GO:0005768	stam2
23724	GO:0031901	stam2
23725	GO:0043231	stam2
23733	GO:0005852	eif3ea
23735	GO:0005737	eif3ea
23750	GO:0005658	pola1
23752	GO:0031981	pola1
23765	GO:0005789	NOMO1
23773	GO:0005634	rx2
23779	GO:0005789	wdr83os
23781	GO:0016020	wdr83os
23786	GO:0016020	hacd3
23789	GO:0005783	hacd3
23790	GO:0005789	hacd3
23796	GO:0005737	lect2.1
23809	GO:0005576	crp6
23810	GO:0005576	si:ch1073-406l10.2
23818	GO:0016020	vamp1a
23822	GO:0031201	vamp1a
23823	GO:0005886	vamp1a
23826	GO:0110165	vamp1a
23829	GO:0000421	si:ch1073-143l10.2
23830	GO:0005813	haus2
23834	GO:0070652	haus2
23836	GO:1990498	haus2
23840	GO:0005615	serpind1
23843	GO:0005882	krtt1c19e
23850	GO:0005634	atf5a
23865	GO:0016020	asic1b
23866	GO:0005886	asic1b
23870	GO:0070876	inip
23873	GO:0005634	inip
23875	GO:0035267	epc2
23876	GO:0032777	epc2
23880	GO:0070652	haus3
23882	GO:0005737	haus3
23883	GO:0005856	haus3
23885	GO:0005813	haus3
23886	GO:0005874	haus3
23887	GO:0072686	haus3
23890	GO:0005819	haus3
23896	GO:0005922	gjc2
23902	GO:0005576	apodb
23906	GO:0016020	zgc:162331
23908	GO:0005886	zgc:162331
23910	GO:0005890	atp1b2a
23913	GO:0016020	atp1b2a
23921	GO:0016020	TMEM259
23922	GO:0005783	TMEM259
23929	GO:0016020	SYT15
23942	GO:0005634	raraa
23950	GO:0005634	cbx1b
23956	GO:0005721	cbx1b
23958	GO:0005575	hpca
23961	GO:0016592	med4
23971	GO:0005829	usp5
23972	GO:0005634	usp5
23973	GO:0005737	usp5
23984	GO:0005575	vps9d1
23985	GO:0005829	vps9d1
23988	GO:0030139	vps9d1
23992	GO:0005634	gli3
23993	GO:0016459	MYO1B
23999	GO:0005737	MYO1B
24003	GO:0015629	MYO1B
24004	GO:0031982	MYO1B
24005	GO:0005903	MYO1B
24009	GO:0005576	prf1.3
24019	GO:0005737	si:ch211-163b2.4
24020	GO:0005634	si:ch211-163b2.4
24024	GO:0016020	fut9b.3
24026	GO:0016020	baxa
24036	GO:0005741	baxa
24043	GO:0016020	ero1a
24046	GO:0005783	ero1a
24047	GO:0005789	ero1a
24052	GO:0016020	sft2d1
24056	GO:0005681	tra2a
24058	GO:0005737	sh3glb1a
24067	GO:0005634	cbx1a
24072	GO:0000792	cbx1a
24073	GO:0005721	cbx1a
24075	GO:0016020	fnbp1a
24076	GO:0005737	fnbp1a
24077	GO:0005886	fnbp1a
24085	GO:0005764	sec13
24086	GO:0005765	sec13
24097	GO:0030127	sec13
24098	GO:0031080	sec13
24099	GO:0070971	sec13
24108	GO:0016020	slc16a3b
24109	GO:0008021	bin1b
24110	GO:0005886	bin1b
24111	GO:0005737	bin1b
24116	GO:0043229	bin1b
24125	GO:0016020	nrg2b
24128	GO:0005576	nrg2b
24129	GO:0005615	nrg2b
24132	GO:0110165	nrg2b
24138	GO:0009331	gpd1a
24144	GO:0016020	ogfr
24149	GO:0005615	serpina1
24150	GO:0016020	ifi27.4
24151	GO:0005739	ifi27.4
24155	GO:0016020	TAPT1
24156	GO:0036064	TAPT1
24162	GO:0042583	chga
24166	GO:0005576	chga
24167	GO:0005615	chga
24168	GO:0030141	chga
24173	GO:0031011	tfpt
24176	GO:0033177	atp6v0cb
24177	GO:0033179	atp6v0cb
24182	GO:0016020	fam174b
24186	GO:0016020	sec61a1l
24188	GO:0005783	sec61a1l
24189	GO:0005789	sec61a1l
24191	GO:0005634	C9H2orf49
24194	GO:0072669	C9H2orf49
24195	GO:0016020	gpr137c
24196	GO:0005765	gpr137c
24205	GO:0005737	cdc25b
24206	GO:0005634	cdc25b
24220	GO:0005634	CREBZF
24222	GO:0005615	pltp
24239	GO:0016020	il2rgb
24242	GO:0005737	LRCH1
24249	GO:0005783	FKBP10
24251	GO:0015935	rps9
24256	GO:0005840	rps9
24257	GO:1990904	rps9
24258	GO:0022627	rps9
24261	GO:0016020	ptger2a
24269	GO:0005886	ptger2a
24276	GO:0016020	slc14a2
24277	GO:0005886	slc14a2
24286	GO:0005576	ccl20b
24300	GO:0016020	clta
24303	GO:0005886	clta
24305	GO:0030659	clta
24306	GO:0031410	clta
24307	GO:0030672	clta
24310	GO:0005905	clta
24311	GO:0030125	clta
24312	GO:0030130	clta
24313	GO:0030132	clta
24314	GO:0099631	clta
24322	GO:0016020	si:dkey-220k22.3
24326	GO:0016020	syngr1a
24327	GO:0016020	slc25a26
24333	GO:0005667	smad7
24345	GO:0005576	tcn2
24346	GO:0005615	tcn2
24351	GO:0005634	CERS6
24352	GO:0016020	CERS6
24353	GO:0005789	CERS6
24363	GO:0005739	fxn
24375	GO:0005576	olfm2b
24376	GO:0005615	olfm2b
24378	GO:0045202	olfm2b
24387	GO:0045202	git2a
24391	GO:0098793	git2a
24398	GO:0110165	git2a
24405	GO:0005886	rac3b
24414	GO:0005856	rac3b
24415	GO:0005938	rac3b
24416	GO:0031410	rac3b
24417	GO:0042995	rac3b
24421	GO:0005634	slc7a6os
24422	GO:0005737	slc7a6os
24430	GO:0016020	efna3b
24434	GO:0016020	selenoi
24437	GO:0043293	apaf1
24445	GO:0005834	gng7
24450	GO:0005634	gadd45bb
24453	GO:0016020	WDPCP
24454	GO:0005737	WDPCP
24455	GO:0005856	WDPCP
24456	GO:0005886	WDPCP
24458	GO:0042995	WDPCP
24460	GO:0005929	WDPCP
24464	GO:0097541	WDPCP
24466	GO:0001401	mtx2
24472	GO:0016020	ocstamp
24473	GO:0016020	ogfrl1
24476	GO:0031966	C7H19orf12
24478	GO:0005829	nos2b
24479	GO:0005634	nos2b
24481	GO:0005886	nos2b
24500	GO:0012506	nos2b
24510	GO:0016020	zgc:101744
24518	GO:0016020	fibcd1b
24519	GO:0005615	fibcd1b
24520	GO:0062023	fibcd1b
24522	GO:0005737	psmc2
24528	GO:0008540	psmc2
24533	GO:0000502	psmc2
24537	GO:0005737	CXXC4
24539	GO:0005634	CXXC4
24549	GO:0016020	micu2
24554	GO:1990246	micu2
24558	GO:0005794	glt8d2
24562	GO:0005764	plekhm1
24563	GO:0005768	plekhm1
24579	GO:0016020	GABRG1
24591	GO:0005576	ifnphi4
24597	GO:0005575	FAM83G
24602	GO:0016020	tmem30c
24607	GO:0005747	ndufa6
24618	GO:0005576	avp
24620	GO:0005852	eif3ja
24622	GO:0005737	eif3ja
24625	GO:0005737	dpysl2b
24637	GO:0005737	mob3c
24638	GO:0005575	mob3c
24640	GO:0005634	mob3c
24646	GO:0016020	dlg1b
24647	GO:0005886	dlg1b
24649	GO:0110165	dlg1b
24650	GO:0005634	pnrc1
24651	GO:0000932	pnrc1
24655	GO:0016020	slmapa
24659	GO:0016020	scn4aa
24663	GO:0005886	scn4aa
24673	GO:0001518	scn4aa
24689	GO:0005634	nr1d1
24700	GO:0000785	nr1d1
24710	GO:0016020	slc12a2
24714	GO:0005886	SLC34A1
24716	GO:0016324	SLC34A1
24717	GO:0031982	SLC34A1
24719	GO:0005903	SLC34A1
24726	GO:0016514	actl6b
24727	GO:0035267	actl6b
24730	GO:0005575	siae
24744	GO:0042613	mhc2d8.45b1
24747	GO:0016020	mhc2d8.45b1
24749	GO:0005737	trim47
24757	GO:0005634	pdx1
24763	GO:0005743	slc25a4
24769	GO:0016020	cox8a
24770	GO:0005743	cox8a
24772	GO:0005739	cox8a
24773	GO:0005751	cox8a
24774	GO:0045277	cox8a
24780	GO:0016020	cavin1b
24781	GO:0005737	cavin1b
24785	GO:0005901	cavin1b
24807	GO:0005575	spra
24816	GO:0016020	tmem47
24822	GO:0005739	NMNAT3
24840	GO:0005737	mlf1
24842	GO:0005634	mlf1
24844	GO:0005794	trappc5
24845	GO:0005783	trappc5
24847	GO:1990071	trappc5
24849	GO:0030008	trappc5
24851	GO:1990072	trappc5
24852	GO:1990070	trappc5
24853	GO:0019867	samm50l
24855	GO:0000015	eno1b
24862	GO:0005737	TPRG1L
24863	GO:0110165	TPRG1L
24871	GO:0005874	tuba4l
24875	GO:0005737	tuba4l
24876	GO:0005856	tuba4l
24887	GO:0016020	fzd9b
24892	GO:0005737	idi1
24896	GO:0016020	GALNT17
24900	GO:0005794	GALNT17
24901	GO:0000139	GALNT17
24905	GO:0016020	SNTB2
24906	GO:0005856	SNTB2
24907	GO:0045202	SNTB2
24909	GO:0016010	SNTB2
24911	GO:0070161	SNTB2
24923	GO:0005737	tdrd7a
24926	GO:0016020	AADAC
24931	GO:0005576	SPOCK2
24938	GO:0005737	dennd4a
24940	GO:0031410	dennd4a
24943	GO:0005886	RAPGEFL1
24948	GO:0016020	slc6a1a
24952	GO:0005886	slc6a1a
24953	GO:0009986	slc6a1a
24955	GO:0030424	slc6a1a
24975	GO:0016020	dnajc30b
24980	GO:0005576	cxcl8b.3
24988	GO:0005576	cxcl19
24991	GO:0005615	cxcl19
25003	GO:0005840	mrps14
25008	GO:0000118	hdac9b
25012	GO:0016020	pcdh10b
25016	GO:0005886	pcdh10b
25021	GO:0005575	fastkd1
25025	GO:0005759	fastkd1
25026	GO:0035770	fastkd1
25038	GO:0005737	pkma
25051	GO:0005576	cxcl18b
25052	GO:0005634	cry5
25061	GO:0005575	rassf4a
25067	GO:0016020	STEAP2
25068	GO:0005886	STEAP2
25069	GO:0005768	STEAP2
25070	GO:0010008	STEAP2
25083	GO:0005634	esrra
25087	GO:0030131	ap2m1a
25090	GO:0016020	ap2m1a
25091	GO:0005886	ap2m1a
25095	GO:0005905	ap2m1a
25100	GO:0016020	or42a8
25104	GO:0016020	or80a10
25115	GO:0005634	setdb1a
25123	GO:0016020	pcdh2ac
25124	GO:0005886	pcdh2ac
25129	GO:0005789	selenos
25132	GO:0005576	gdf9
25133	GO:0016020	napga
25135	GO:0031201	napga
25142	GO:0016020	atg9b
25145	GO:0000407	atg9b
25147	GO:0005776	atg9b
25149	GO:0034045	atg9b
25150	GO:0005634	rtf2
25156	GO:0005737	ccdc57
25196	GO:0000776	knstrn
25197	GO:0010008	lamtor3
25198	GO:0031902	lamtor3
25201	GO:0005853	eef1da
25205	GO:0005737	eef1da
25206	GO:0005829	eef1da
25212	GO:0016020	TMEM182
25213	GO:0005886	TMEM182
25217	GO:0005634	HIRA
25222	GO:0000417	HIRA
25226	GO:0016020	fzd8b
25230	GO:0005576	agrp
25242	GO:0005737	gla
25248	GO:0005764	gla
25256	GO:0005615	tnfaip6
25264	GO:0005634	drll.1
25284	GO:0016020	slc9a2
25286	GO:0005879	si:ch211-248e11.2
25291	GO:0005777	CRAT
25299	GO:0005576	ntn4
25303	GO:0043256	ntn4
25310	GO:0005634	mef2cb
25327	GO:0005576	gpha2
25328	GO:0005615	gpha2
25333	GO:0016020	ndufa12
25342	GO:0016020	epha7
25343	GO:0005886	epha7
25356	GO:0005942	pik3r3a
25365	GO:0005783	txndc5
25368	GO:0005788	txndc5
25369	GO:0005576	il17d
25370	GO:0005615	il17d
25377	GO:0000159	ppp2r5d
25380	GO:0005737	lsm14b
25396	GO:0016281	eif4e1c
25400	GO:0005737	eif4e1c
25404	GO:0005634	tardbpa
25405	GO:0005654	tardbpa
25417	GO:0030877	ankrd6b
25419	GO:0005737	ankrd6b
25420	GO:0005634	ankrd6b
25440	GO:0016020	tyrobp
25441	GO:0005886	tyrobp
25445	GO:0009986	tyrobp
25449	GO:0016020	tspan37
25459	GO:0110165	TRIM46
25462	GO:0016020	b3gnt3.1
25468	GO:0016020	tlcd1
25476	GO:0016020	cdon
25498	GO:0005634	wdr33
25499	GO:0005847	wdr33
25501	GO:0016020	wdr33
25509	GO:0005737	ndrg1a
25520	GO:0005737	plekha8
25524	GO:0005840	mrps21
25525	GO:1990904	mrps21
25528	GO:0016020	slc6a9
25529	GO:0005886	slc6a9
25531	GO:0045202	slc6a9
25534	GO:0098794	slc6a9
25559	GO:0005634	nr2f6b
25571	GO:0005737	acss2
25588	GO:0016459	myo1ca
25600	GO:0016020	ntrk1
25601	GO:0005886	ntrk1
25606	GO:0043235	ntrk1
