go_id	external_gene_name
39010	GO:0000977	hif1aa
39012	GO:0000981	hif1aa
39017	GO:0005515	hif1aa
39024	GO:0005198	clta
39028	GO:0032050	clta
39038	GO:0016787	ddx47
39039	GO:0005524	ddx47
39040	GO:0003676	ddx47
39042	GO:0000166	ddx47
39043	GO:0004386	ddx47
39045	GO:0003724	ddx47
39047	GO:0005164	si:dkey-220k22.3
39050	GO:0005515	si:dkey-220k22.3
39051	GO:0005085	arhgef37
39053	GO:0005515	arhgef37
39056	GO:0003674	syngr1a
39064	GO:0003674	hypk
39072	GO:0005515	smad7
39073	GO:0070411	smad7
39075	GO:0140416	smad7
39077	GO:0046872	smad7
39083	GO:0005125	cxcl11.5
39084	GO:0008009	cxcl11.5
39085	GO:0045236	cxcl11.5
39093	GO:0042056	cxcl11.5
39094	GO:0016787	pdp2
39095	GO:0046872	pdp2
39098	GO:0004721	pdp2
39099	GO:0004722	pdp2
39100	GO:0043169	pdp2
39101	GO:0004741	pdp2
39103	GO:0043565	nr2e3
39104	GO:0003700	nr2e3
39105	GO:0008270	nr2e3
39110	GO:0005515	fndc5a
39113	GO:0031419	tcn2
39118	GO:0003677	cers6
39120	GO:0050291	cers6
39122	GO:0043565	foxf2a
39123	GO:0003700	foxf2a
39125	GO:0004322	fxn
39126	GO:0008199	fxn
39131	GO:0005515	gnb3b
39136	GO:0030159	gnb3b
39139	GO:0046872	il13ra1
39142	GO:0004896	il13ra1
39144	GO:0019955	il13ra1
39146	GO:0004925	il13ra1
39150	GO:0008324	BX294434.1
39156	GO:0022890	BX294434.1
39157	GO:0016853	pdia8
39161	GO:0003756	pdia8
39166	GO:0005515	klhl40b
39173	GO:0005515	nrarpb
39182	GO:0005515	nlrc3
39184	GO:0008324	slc41a2a
39185	GO:0005515	ankrd22
39187	GO:0046872	git2a
39188	GO:0005096	git2a
39193	GO:0005515	git2a
39195	GO:0031267	git2a
39200	GO:0003924	rac3b
39201	GO:0005525	rac3b
39206	GO:0019901	rac3b
39221	GO:0005515	phldb2a
39222	GO:0030247	vtna
39223	GO:0005044	vtna
39228	GO:0046875	efna3b
39230	GO:0005515	zbtb7a
39231	GO:0000978	zbtb7a
39234	GO:0000981	zbtb7a
39236	GO:0016740	selenoi
39241	GO:0004307	selenoi
39242	GO:0016780	selenoi
39243	GO:0043531	apaf1
39246	GO:0005524	apaf1
39247	GO:0000166	apaf1
39252	GO:0005515	apaf1
39255	GO:0046872	si:ch211-113j14.1
39256	GO:0016491	si:ch211-113j14.1
39257	GO:0020037	si:ch211-113j14.1
39258	GO:0005506	si:ch211-113j14.1
39259	GO:0016705	si:ch211-113j14.1
39260	GO:0004497	si:ch211-113j14.1
39266	GO:0031681	gng7
39270	GO:0003674	shcbp1
39289	GO:0005515	wdpcp
39298	GO:0005515	si:dkey-260j18.2
39300	GO:0003779	eps8l1b
39305	GO:0005515	eps8l1b
39307	GO:0016757	ugcg
39310	GO:0038023	ogfrl1
39311	GO:0140625	ogfrl1
39313	GO:0004517	nos2b
39314	GO:0005516	nos2b
39315	GO:0050661	nos2b
39316	GO:0020037	nos2b
39317	GO:0010181	nos2b
39318	GO:0016491	nos2b
39319	GO:0050660	nos2b
39322	GO:0046983	mlx
39323	GO:0000978	mlx
39326	GO:0000981	mlx
39327	GO:0008134	mlx
39330	GO:0003678	chd5
39331	GO:0005524	chd5
39332	GO:0003677	chd5
39333	GO:0140658	chd5
39335	GO:0016787	chd5
39336	GO:0003682	chd5
39337	GO:0042393	chd5
39338	GO:0046872	chd5
39340	GO:0000166	chd5
39341	GO:0004386	chd5
39342	GO:0016887	chd5
39351	GO:0003674	dcbld2
39352	GO:0038023	dcbld2
39359	GO:0004867	itih3a
39361	GO:0030414	itih3a
39366	GO:0008138	si:dkey-194e6.2
39367	GO:0033549	si:dkey-194e6.2
39370	GO:0016791	si:dkey-194e6.2
39377	GO:0004672	CR354547.3
39378	GO:0004674	CR354547.3
39379	GO:0005524	CR354547.3
39385	GO:0005524	psmc2
39386	GO:0000166	psmc2
39387	GO:0008233	psmc2
39391	GO:0016887	psmc2
39392	GO:0036402	psmc2
39397	GO:0003677	cxxc4
39399	GO:0046872	cxxc4
39401	GO:0008270	cxxc4
39402	GO:0008327	cxxc4
39409	GO:0042392	sgpp1
39416	GO:0016740	pimr170
39418	GO:0004672	pimr170
39419	GO:0004674	pimr170
39420	GO:0005524	pimr170
39425	GO:0000166	pimr170
39433	GO:0016740	pimr178
39435	GO:0004672	pimr178
39436	GO:0004674	pimr178
39437	GO:0005524	pimr178
39442	GO:0000166	pimr178
39443	GO:0016301	pimr178
39445	GO:0106310	pimr178
39448	GO:0046872	micu2
39449	GO:0005509	micu2
39455	GO:0016757	glt8d2
39459	GO:0008194	glt8d2
39464	GO:0004674	uhmk1
39465	GO:0004672	uhmk1
39466	GO:0003676	uhmk1
39468	GO:0003723	uhmk1
39469	GO:0005524	uhmk1
39472	GO:0003674	c1qtnf5
39473	GO:0005515	c1qtnf5
39474	GO:0005230	gabrg1
39476	GO:0004888	gabrg1
39479	GO:0005216	gabrg1
39480	GO:0004890	gabrg1
39491	GO:0030594	gabrg1
39495	GO:1904315	gabrg1
39496	GO:0005254	gabrg1
39498	GO:0008503	gabrg1
39499	GO:0005237	gabrg1
39500	GO:0022851	gabrg1
39507	GO:0005231	gabrg1
39509	GO:0005515	vtg4
39513	GO:0005319	vtg4
39515	GO:0045735	vtg4
39518	GO:0005524	kif26ab
39519	GO:0000166	kif26ab
39520	GO:0008017	kif26ab
39522	GO:0003774	kif26ab
39525	GO:0003777	kif26ab
39529	GO:0005319	vtg6
39531	GO:0045735	vtg6
39537	GO:0005126	ifnphi4
39539	GO:0005132	ifnphi4
39540	GO:0005125	ifnphi4
39544	GO:0005509	cdh30
39551	GO:0004888	adgre8
39552	GO:0004930	adgre8
39560	GO:0003779	myhz1.3
39561	GO:0005524	myhz1.3
39562	GO:0000166	myhz1.3
39563	GO:0051015	myhz1.3
39564	GO:0003774	myhz1.3
39567	GO:0000146	myhz1.3
39568	GO:0005515	myhz1.3
39572	GO:0016787	lgmn
39574	GO:0008233	lgmn
39576	GO:0004197	lgmn
39584	GO:0003924	rab40b
39585	GO:0005525	rab40b
39593	GO:0008270	trim35-9
39595	GO:0061630	trim35-9
39598	GO:0004555	treh
39600	GO:0016787	treh
39601	GO:0016798	treh
39605	GO:0003777	stard9
39606	GO:0008017	stard9
39607	GO:0005524	stard9
39608	GO:0008289	stard9
39609	GO:0005515	stard9
39614	GO:0005179	avp
39616	GO:0005184	avp
39618	GO:0005185	avp
39622	GO:0003743	eif3ja
39631	GO:0016787	dpysl2b
39638	GO:0016810	dpysl2b
39644	GO:0008017	dpysl2b
39646	GO:0030215	sema3h
39647	GO:0005515	sema3h
39651	GO:0045499	sema3h
39658	GO:0038191	sema3h
39664	GO:0016301	mob3c
39666	GO:0030295	mob3c
39669	GO:0005515	dlg1l
39675	GO:0005515	slmapa
39678	GO:0000977	si:ch73-299h12.1
39681	GO:0000981	si:ch73-299h12.1
39682	GO:0000978	si:dkey-4c15.8
39683	GO:0001228	si:dkey-4c15.8
39687	GO:0005261	scn4aa
39689	GO:0005248	scn4aa
39690	GO:0005216	scn4aa
39696	GO:0005515	scn4aa
39697	GO:0008081	plcd1a
39698	GO:0004435	plcd1a
39701	GO:0005509	plcd1a
39703	GO:0016787	plcd1a
39704	GO:0046872	plcd1a
39707	GO:0003677	nr1d1
39708	GO:0003700	nr1d1
39711	GO:0046872	nr1d1
39712	GO:0000978	nr1d1
39714	GO:0008270	nr1d1
39716	GO:0043565	nr1d1
39722	GO:0004879	nr1d1
39726	GO:0001227	nr1d1
39729	GO:0022857	slc12a2
39732	GO:0015377	slc12a2
39737	GO:0005436	slc34a1a
39745	GO:0008234	si:dkey-269i1.4
39748	GO:0003682	actl6b
39754	GO:0016787	siae
39758	GO:0001681	siae
39762	GO:0003674	si:ch211-157b11.12
39766	GO:0016491	hsd17b7
39771	GO:0000253	hsd17b7
39772	GO:0004303	hsd17b7
39773	GO:0102176	hsd17b7
39774	GO:0047024	hsd17b7
39775	GO:0005515	klhdc7a
39779	GO:0030215	sema3d
39780	GO:0005515	sema3d
39786	GO:0023026	si:busm1-228j01.6
39792	GO:0046872	trim47
39793	GO:0008270	trim47
39794	GO:0061630	trim47
39796	GO:0005515	trim47
39797	GO:0000981	pdx1
39798	GO:0003700	pdx1
39801	GO:0003677	pdx1
39807	GO:0005471	slc25a4
39811	GO:0004930	olfcq2
39815	GO:0004867	spink2.2
39816	GO:0030414	spink2.2
39818	GO:0005515	spink2.2
39826	GO:0016740	zgc:153901
39827	GO:0005542	zgc:153901
39829	GO:0016740	parp3
39831	GO:0016757	parp3
39832	GO:0003950	parp3
39833	GO:0016779	parp3
39840	GO:1990404	parp3
39849	GO:0042134	cavin1b
39852	GO:0016491	prdx1
39854	GO:0004601	prdx1
39856	GO:0016209	prdx1
39858	GO:0051920	prdx1
39860	GO:0140824	prdx1
39862	GO:0005509	anxa5a
39863	GO:0005544	anxa5a
39866	GO:0003677	irf5
39867	GO:0003700	irf5
39870	GO:0000978	irf5
39872	GO:0000981	irf5
39873	GO:0000976	irf5
39879	GO:0005515	irf5
39883	GO:0005515	gabpb1
39885	GO:0030291	inka1b
39889	GO:0004843	usp33
39891	GO:0008270	usp33
39892	GO:0004757	spra
39894	GO:0000978	zgc:171220
39895	GO:0001228	zgc:171220
39901	GO:0005515	rwdd2b
39905	GO:0016740	nmnat3
39906	GO:0003824	nmnat3
39907	GO:0005524	nmnat3
39909	GO:0000166	nmnat3
39914	GO:0016779	nmnat3
39915	GO:0000309	nmnat3
39916	GO:0004515	nmnat3
39918	GO:0070566	nmnat3
39922	GO:0004930	olfck1
39928	GO:0004930	si:dkey-9i23.8
39931	GO:0005096	si:ch211-117l17.6
39934	GO:0003724	ddx43
39935	GO:0003676	ddx43
39936	GO:0003723	ddx43
39937	GO:0005524	ddx43
39957	GO:0016829	eno1b
39958	GO:0000287	eno1b
39960	GO:0004634	eno1b
39962	GO:0003677	si:zfos-128g4.1
39967	GO:0004867	si:ch1073-416d2.3
39970	GO:0046872	pcgf1
39972	GO:0046872	tnnc1a
39973	GO:0051015	tnnc1a
39974	GO:0005509	tnnc1a
39979	GO:0048306	tnnc1a
39986	GO:0000981	nkx1.2lb
39988	GO:0003677	nkx1.2lb
39989	GO:0005200	tuba4l
39992	GO:0005525	tuba4l
39993	GO:0016787	tuba4l
39996	GO:0000166	tuba4l
40001	GO:0046872	trim13
40002	GO:0008270	trim13
40004	GO:0004930	p2ry13
40007	GO:0045028	p2ry13
40011	GO:0004888	fzd9b
40015	GO:0017147	fzd9b
40016	GO:0042813	fzd9b
40017	GO:0005515	fzd9b
40021	GO:0004452	idi1
40025	GO:0004653	galnt17
40026	GO:0030246	galnt17
40028	GO:0016740	galnt17
40029	GO:0016757	galnt17
40032	GO:0005198	sntb2
40033	GO:0005515	sntb2
40035	GO:0016787	rnasel4
40036	GO:0003676	rnasel4
40040	GO:0004518	rnasel4
40041	GO:0004519	rnasel4
40043	GO:0003723	rnasel4
40045	GO:0004540	rnasel4
40047	GO:0000977	zgc:162972
40050	GO:0000981	zgc:162972
40051	GO:0005179	adipoqb
40052	GO:0005515	adipoqb
40054	GO:0016787	aadac
40056	GO:0052689	aadac
40058	GO:0005509	spock2
40059	GO:0005515	spock2
40062	GO:0003674	cdkn2aipnl
40064	GO:0000977	si:rp71-1h20.5
40067	GO:0000981	si:rp71-1h20.5
40069	GO:0005085	dennd4a
40072	GO:0005515	dennd4a
40074	GO:0005085	rapgefl1
40082	GO:0005332	slc6a1a
40083	GO:0015293	slc6a1a
40091	GO:0046872	prickle1a
40092	GO:0008270	prickle1a
40093	GO:0005515	prickle1a
40110	GO:0004672	pimr165
40111	GO:0004674	pimr165
40112	GO:0005524	pimr165
40117	GO:0000166	pimr165
40121	GO:0005153	cxcl8b.3
40122	GO:0008009	cxcl8b.3
40130	GO:0003676	fubp1
40131	GO:0003723	fubp1
40133	GO:0003729	fubp1
40134	GO:0003730	fubp1
40136	GO:0005212	crygm2d21
40143	GO:0005125	cxcl19
40144	GO:0008009	cxcl19
40145	GO:0045236	cxcl19
40152	GO:0005515	ascl1b
40157	GO:0005509	guca1b
40160	GO:0008048	guca1b
40161	GO:0030250	guca1b
40164	GO:0003735	mrps14
40170	GO:0035091	snx29
40175	GO:0004407	hdac9b
40178	GO:0004672	pimr75
40180	GO:0005524	pimr75
40184	GO:0005509	pcdh10b
40192	GO:0003723	fastkd1
40196	GO:0030507	camsap1b
40198	GO:0005516	camsap1b
40199	GO:0008017	camsap1b
40200	GO:0005515	camsap1b
40203	GO:0000978	znf996
40204	GO:0003700	znf996
40206	GO:0030955	pkma
40207	GO:0004743	pkma
40208	GO:0000287	pkma
40209	GO:0003824	pkma
40211	GO:0016740	pkma
40213	GO:0046872	pkma
40214	GO:0005524	pkma
40215	GO:0000166	pkma
40216	GO:0016301	pkma
40223	GO:0005125	cxcl18b
40224	GO:0008009	cxcl18b
40225	GO:0045236	cxcl18b
40231	GO:0051916	cxcl18b
40234	GO:0003677	cry5
40238	GO:0071949	cry5
40239	GO:0003914	cry5
40241	GO:0003904	cry5
40245	GO:0003674	rassf4a
40246	GO:0008083	nrtn
40249	GO:0030971	nrtn
40250	GO:0030116	nrtn
40257	GO:0008823	steap2
40258	GO:0052851	steap2
40264	GO:0005515	si:dkey-151g22.1
40267	GO:0043565	esrra
40268	GO:0003700	esrra
40269	GO:0008270	esrra
40271	GO:0003677	esrra
40273	GO:0046872	esrra
40274	GO:0000978	esrra
40276	GO:0003707	esrra
40280	GO:0008289	esrra
40281	GO:0004879	esrra
40284	GO:0005496	esrra
40285	GO:0042562	esrra
40295	GO:0008289	ap2m1a
40300	GO:0003674	zgc:162611
40304	GO:0015036	tmx4
40306	GO:0004984	or109-2
40307	GO:0004930	or109-2
40311	GO:0004930	or106-10
40316	GO:0004984	or106-10
40321	GO:0005524	helq
40322	GO:0003676	helq
40324	GO:0000166	helq
40328	GO:0018024	setdb1a
40329	GO:0005515	setdb1a
40331	GO:0008270	setdb1a
40332	GO:0003677	setdb1a
40337	GO:0005509	pcdh2ac
40340	GO:0003677	si:ch211-51e8.2
40343	GO:0046872	si:ch211-51e8.2
40344	GO:0000978	si:ch211-51e8.2
40346	GO:0000981	si:ch211-51e8.2
40347	GO:0016491	aspdh
40349	GO:0050661	aspdh
40350	GO:0033735	aspdh
40354	GO:0005125	gdf9
40355	GO:0008083	gdf9
40360	GO:0070698	gdf9
40366	GO:0005515	napga
40379	GO:0003674	rtf2
40381	GO:0016787	fasn
40382	GO:0016740	fasn
40384	GO:0016491	fasn
40385	GO:0016829	fasn
40390	GO:0003824	fasn
40391	GO:0016746	fasn
40392	GO:0031177	fasn
40393	GO:0004315	fasn
40394	GO:0004312	fasn
40395	GO:0004313	fasn
40396	GO:0004314	fasn
40397	GO:0004316	fasn
40398	GO:0004317	fasn
40399	GO:0004320	fasn
40400	GO:0008659	fasn
40401	GO:0008693	fasn
40402	GO:0016295	fasn
40403	GO:0016296	fasn
40404	GO:0016297	fasn
40405	GO:0016419	fasn
40406	GO:0019171	fasn
40407	GO:0047117	fasn
40408	GO:0047451	fasn
40411	GO:0030246	si:dkeyp-98a7.5
40412	GO:0046983	atoh7
40413	GO:0003677	CR354435.1
40416	GO:0046982	CR354435.1
40419	GO:0030527	CR354435.1
40422	GO:0005515	sowahab
40426	GO:0046872	cyp8b1
40427	GO:0016491	cyp8b1
40428	GO:0020037	cyp8b1
40430	GO:0005506	cyp8b1
40431	GO:0016705	cyp8b1
40432	GO:0004497	cyp8b1
40434	GO:0008397	cyp8b1
40436	GO:0000977	znf1153
40439	GO:0000981	znf1153
40440	GO:0003674	knstrn
40455	GO:0003746	eef1da
40460	GO:0005085	eef1da
40463	GO:0005515	vps11
40477	GO:0031491	hira
40479	GO:0005515	hira
40480	GO:0004888	fzd8b
40483	GO:0005515	fzd8b
40485	GO:0008157	phactr4a
40486	GO:0003779	phactr4a
40487	GO:0019888	phactr4a
40491	GO:0004864	phactr4a
40495	GO:0005102	agrp
40496	GO:0005184	agrp
40497	GO:0031781	agrp
40498	GO:0031782	agrp
40499	GO:0070996	agrp
40504	GO:0031779	agrp
40509	GO:0016740	rrp8
40511	GO:0008168	rrp8
40514	GO:0035064	rrp8
40523	GO:0046872	si:dkey-51a16.9
40524	GO:0008270	si:dkey-51a16.9
40527	GO:0061630	si:dkey-51a16.9
40532	GO:0005096	arhgap12b
40534	GO:0005515	arhgap12b
40535	GO:0016787	gla
40538	GO:0004553	gla
40539	GO:0016798	gla
40544	GO:0004557	gla
40548	GO:0016787	caspbl
40552	GO:0008233	caspbl
40553	GO:0008234	caspbl
40556	GO:0004197	caspbl
40557	GO:0097199	caspbl
40565	GO:0016491	zgc:101765
40566	GO:0005540	tnfaip6
40572	GO:0005198	sntb1
40574	GO:0005515	sntb1
40577	GO:0000977	drll.1
40580	GO:0000981	drll.1
40587	GO:0016787	plce1
40590	GO:0004435	plce1
40591	GO:0008081	plce1
40596	GO:0005085	plce1
40601	GO:0016740	pimr26
40603	GO:0004672	pimr26
40604	GO:0004674	pimr26
40605	GO:0005524	pimr26
40610	GO:0000166	pimr26
40611	GO:0016301	pimr26
40613	GO:0106310	pimr26
40615	GO:0015299	slc9a2
40618	GO:0015385	slc9a2
40632	GO:0016740	CRAT
40633	GO:0016746	CRAT
40635	GO:0004092	CRAT
40639	GO:0005515	si:ch73-29c22.1
40642	GO:1902387	plekha3
40643	GO:1902388	plekha3
40647	GO:0008289	plekha3
40649	GO:0016740	pimr192
40651	GO:0004672	pimr192
40652	GO:0004674	pimr192
40653	GO:0005524	pimr192
40658	GO:0000166	pimr192
40659	GO:0003755	fkbp9
40660	GO:0005509	fkbp9
40670	GO:0005515	ntn4
40671	GO:0003677	mef2cb
40673	GO:0046983	mef2cb
40674	GO:0000978	mef2cb
40677	GO:0000981	mef2cb
40681	GO:0000977	mef2cb
40682	GO:0042826	mef2cb
40690	GO:0003677	bhlhe40
40692	GO:0046983	bhlhe40
40693	GO:0000978	bhlhe40
40695	GO:0000981	bhlhe40
40703	GO:0005179	gpha2
40705	GO:0051427	gpha2
40713	GO:0000977	znf1002
40716	GO:0000981	znf1002
40719	GO:0008297	mgme1
40725	GO:0019905	stxbp1b
40726	GO:0017075	stxbp1b
40732	GO:0003674	zgc:113691
40736	GO:0004672	epha7
40737	GO:0005524	epha7
40739	GO:0000166	epha7
40740	GO:0004713	epha7
40741	GO:0004714	epha7
40747	GO:0005003	epha7
40748	GO:0005005	epha7
40751	GO:0005515	epha7
40755	GO:0003779	wasb
40757	GO:0008176	mettl1
40759	GO:0003677	mkxa
40762	GO:0000978	mkxa
40764	GO:0000981	mkxa
40771	GO:0008270	trim59
40772	GO:0046935	pik3r3a
40778	GO:0004672	pimr179
40780	GO:0005524	pimr179
40782	GO:0003724	ddx28
40783	GO:0003676	ddx28
40784	GO:0005524	ddx28
40785	GO:0003756	txndc5
40789	GO:0005125	il17d
40797	GO:0019888	ppp2r5d
40799	GO:0072542	ppp2r5d
40804	GO:0005201	zgc:153932
40808	GO:0003729	lsm14b
40811	GO:0004672	pimr125
40813	GO:0005524	pimr125
40816	GO:0004672	ulk4
40817	GO:0005524	ulk4
40819	GO:0016301	ulk4
40822	GO:0003723	eif4e1c
40824	GO:0003743	eif4e1c
40827	GO:0000340	eif4e1c
40830	GO:0016787	pde4ca
40832	GO:0046872	pde4ca
40835	GO:0008081	pde4ca
40837	GO:0004114	pde4ca
40838	GO:0004115	pde4ca
40845	GO:0003676	tardbpl
40846	GO:0003723	tardbpl
40856	GO:0003677	tardbpl
40857	GO:0005515	ankrd6b
40859	GO:0003677	plag1
40861	GO:0046872	plag1
40862	GO:0000978	plag1
40864	GO:0000981	plag1
40869	GO:0046872	trim35-1
40870	GO:0008270	trim35-1
40872	GO:0061630	trim35-1
40873	GO:0004842	trim35-1
40878	GO:0004998	tfr1b
40882	GO:0003924	arl2
40883	GO:0005525	arl2
40885	GO:0000166	arl2
40890	GO:0005515	wdr92
40891	GO:0005515	trim46a
40892	GO:0046872	trim46a
40893	GO:0008270	trim46a
40896	GO:0016740	b3gnt3.1
40897	GO:0016757	b3gnt3.1
40901	GO:0016758	b3gnt3.1
40903	GO:0008194	b3gnt3.1
40904	GO:0005201	si:ch1073-286c18.5
40905	GO:0016787	zgc:92137
40906	GO:0003824	zgc:92137
40907	GO:0046872	zgc:92137
40909	GO:0016798	zgc:92137
40911	GO:0043169	zgc:92137
40912	GO:0004556	zgc:92137
40913	GO:0016160	zgc:92137
40916	GO:0005515	ankrd13c
40921	GO:0004672	pimr175
40923	GO:0005524	pimr175
40925	GO:0016740	lcmt1
40927	GO:0008168	lcmt1
40929	GO:0018423	lcmt1
40931	GO:0005515	CEP170B
40932	GO:0016740	pimr19
40934	GO:0004672	pimr19
40935	GO:0004674	pimr19
40936	GO:0005524	pimr19
40941	GO:0000166	pimr19
40952	GO:0005515	cdon
40957	GO:0046982	bcl2a
40960	GO:0042803	bcl2a
40969	GO:0038023	gfra4a
40974	GO:0005515	mpp4l
40986	GO:0003677	si:dkey-108k21.10
40990	GO:0003690	si:dkey-108k21.10
40992	GO:0031492	si:dkey-108k21.10
40996	GO:0030527	si:dkey-108k21.10
40997	GO:0005515	si:dkey-92j12.5
41000	GO:0005515	wdr33
41008	GO:0047057	vkorc1l1
41011	GO:0016491	vkorc1l1
41014	GO:0048038	vkorc1l1
41015	GO:0016728	vkorc1l1
41018	GO:0001786	timd4
41021	GO:0003924	dnajc27
41022	GO:0005525	dnajc27
41029	GO:0046872	slc25a24l
41030	GO:0005509	slc25a24l
41033	GO:0120013	plekha8
41036	GO:0003735	mrps21
41042	GO:0022857	si:dkey-166k12.1
41046	GO:0015293	slc6a9
41051	GO:0005283	slc6a9
41052	GO:0015187	slc6a9
41064	GO:0004672	pimr203
41065	GO:0004674	pimr203
41066	GO:0005524	pimr203
41071	GO:0000166	pimr203
41074	GO:0020037	hebp2
41079	GO:0042393	SBNO2
41081	GO:0031490	SBNO2
41086	GO:0016787	cel.1
41087	GO:0004104	cel.1
41088	GO:0004806	cel.1
41090	GO:0050253	cel.1
41092	GO:0016788	cel.1
41093	GO:0004771	cel.1
41100	GO:0022857	mfsd4ab
41102	GO:0016846	cenpv
41104	GO:0046872	cenpv
41107	GO:0008320	tomm70a
41111	GO:0030943	tomm70a
41113	GO:0005515	tomm70a
41115	GO:0003677	nr2f6b
41116	GO:0003700	nr2f6b
41119	GO:0046872	nr2f6b
41120	GO:0000978	nr2f6b
41122	GO:0008270	nr2f6b
41124	GO:0043565	nr2f6b
41128	GO:0004879	nr2f6b
41131	GO:0005509	dchs1a
41140	GO:0003987	acss2
41142	GO:0016208	acss2
41143	GO:0050218	acss2
41144	GO:0016405	acss2
41145	GO:0016878	acss2
41146	GO:0016740	pimr72
41148	GO:0004672	pimr72
41149	GO:0004674	pimr72
41150	GO:0005524	pimr72
41155	GO:0000166	pimr72
41158	GO:0003774	myo1ca
41159	GO:0005524	myo1ca
41160	GO:0005515	myo1ca
41163	GO:0005515	fem1b
41169	GO:0023026	mhc2bl
41173	GO:0005515	si:dkey-84h14.1
41180	GO:0046983	tcf3a
41181	GO:0000978	tcf3a
41183	GO:0000981	tcf3a
41186	GO:0043565	tcf3a
41187	GO:0005030	ntrk1
41188	GO:0004713	ntrk1
41189	GO:0004714	ntrk1
41191	GO:0004672	ntrk1
41195	GO:0005524	ntrk1
41196	GO:0005515	ntrk1
41198	GO:0000166	ntrk1
41203	GO:0043121	ntrk1
41217	GO:0005515	rgs3b
41221	GO:0005515	armc7
41223	GO:0022857	slc22a21
41228	GO:0019992	unc13a
41229	GO:0005543	unc13a
41231	GO:0005509	unc13a
41233	GO:0046872	unc13a
41240	GO:0005515	pex14
41242	GO:0005102	pex14
41254	GO:0005546	stxbp6l
41255	GO:0003924	mmaa
41256	GO:0005525	mmaa
41261	GO:0003723	pum3
41263	GO:0004252	f2
41265	GO:0005509	f2
41268	GO:0016787	f2
41270	GO:0008233	f2
41272	GO:0008236	f2
41279	GO:0005524	ephb4a
41282	GO:0005003	ephb4a
41284	GO:0005515	ephb4a
41286	GO:0004713	ephb4a
41287	GO:0004672	ephb4a
41290	GO:0000166	ephb4a
41291	GO:0004714	ephb4a
41296	GO:0005216	cacna1hb
41301	GO:0005261	cacna1hb
41302	GO:0005244	cacna1hb
41305	GO:0005248	cacna1hb
41309	GO:0005245	cacna1hb
41310	GO:0005262	cacna1hb
41314	GO:0008332	cacna1hb
41320	GO:0015026	hjv
41323	GO:0036122	hjv
41329	GO:0004725	pald1b
41331	GO:0008146	sult1st1
41332	GO:0005230	gabrr1
41334	GO:0004888	gabrr1
41335	GO:0005216	gabrr1
41339	GO:0004890	gabrr1
41347	GO:0030594	gabrr1
41353	GO:1904315	gabrr1
41354	GO:0005254	gabrr1
41357	GO:0005231	gabrr1
41362	GO:0005125	cxcl14
41363	GO:0008009	cxcl14
41366	GO:0004935	adra1ab
41367	GO:0004930	adra1ab
41374	GO:0045296	pkp3a
41379	GO:0005515	pkp3a
41380	GO:0004930	olfcq8
41385	GO:0005524	abcc6b.1
41386	GO:0000166	abcc6b.1
41387	GO:0016887	abcc6b.1
41388	GO:0042626	abcc6b.1
41390	GO:0140359	abcc6b.1
41393	GO:0016740	elovl4b
41401	GO:0009922	elovl4b
41402	GO:0102756	elovl4b
41417	GO:0003674	ciao2a
41425	GO:0005085	RALGDS
41431	GO:0003674	dop1b
41436	GO:0004416	hagh
41438	GO:0005096	evi5a
41442	GO:0003674	washc2c
41444	GO:1901981	washc2c
41449	GO:1905394	washc2c
41452	GO:0004672	pimr197
41453	GO:0004674	pimr197
41454	GO:0005524	pimr197
41459	GO:0000166	pimr197
41461	GO:0017056	nup107
41464	GO:0008289	osbpl3a
41468	GO:0005515	sigirr
41473	GO:0003723	snu13b
41486	GO:0003824	pam
41487	GO:0046872	pam
41488	GO:0016829	pam
41491	GO:0004504	pam
41495	GO:0005515	pam
41496	GO:0004598	pam
41498	GO:0016715	pam
41499	GO:0004497	pam
41500	GO:0005507	pam
41506	GO:0004888	zgc:154125
41508	GO:0003677	prim2
41509	GO:0046872	prim2
41511	GO:0051536	prim2
41512	GO:0051539	prim2
41519	GO:0005198	cldnc
41525	GO:0008289	osbpl10b
41529	GO:0015248	osbpl10b
41530	GO:0015485	osbpl10b
41531	GO:0032934	osbpl10b
41535	GO:0019001	gna15.3
41536	GO:0031683	gna15.3
41537	GO:0003924	gna15.3
41540	GO:0001664	gna15.3
41547	GO:0005515	smad5
41552	GO:0004993	htr1ab
41554	GO:0004930	htr1ab
41561	GO:0030594	htr1ab
41566	GO:0051378	htr1ab
41570	GO:0003713	mrtfba
41576	GO:0003674	ndufb6
41580	GO:0046872	amfra
41584	GO:0061630	amfra
41589	GO:0043130	amfra
41593	GO:0016787	ppm1aa
41594	GO:0046872	ppm1aa
41598	GO:0000287	ppm1aa
41599	GO:0004721	ppm1aa
41600	GO:0004722	ppm1aa
41601	GO:0030145	ppm1aa
41606	GO:0017018	ppm1aa
41609	GO:0043169	ppm1aa
41612	GO:0030170	pdxdc1
41613	GO:0003824	pdxdc1
41614	GO:0016830	pdxdc1
41619	GO:0043565	rereb
41620	GO:0003714	rereb
41626	GO:0005509	mctp2a
41629	GO:0016491	bckdha
41630	GO:0016624	bckdha
41633	GO:0003863	bckdha
41634	GO:0030548	lypd6
41639	GO:0004888	adgre19
41640	GO:0004930	adgre19
41651	GO:0004930	htr1d
41654	GO:0004993	htr1d
41655	GO:0030594	htr1d
41661	GO:0051378	htr1d
41667	GO:0016758	b3galnt2
41670	GO:0016757	b3galnt2
41675	GO:0003924	hrasa
